fy,category,owner_occupied_now,condo,value_lo,price_lo,count,sum_price,sum_value
2026,nonowner,0,1,2250000,1750000,3,5485000,6871400
2026,nonowner,0,1,2250000,2000000,1,2100000,2497000
2026,nonowner,0,1,2250000,2250000,2,4885000,4639500
2026,nonowner,0,1,2250000,2500000,2,5175000,4876700
2026,nonowner,0,1,2250000,3500000,1,3700000,2498300
2026,nonowner,0,1,2250000,3750000,1,3850000,2498300
2026,nonowner,0,1,2500000,1750000,1,1850000,2583100
2026,nonowner,0,1,2500000,2000000,4,8630000,10501000
2026,nonowner,0,1,2500000,2250000,1,2485000,2562000
2026,nonowner,0,1,2500000,2500000,2,5249100,5164300
2026,nonowner,0,1,2500000,2750000,1,2850000,2715400
2026,nonowner,0,1,2750000,2500000,4,10775000,11518400
2026,nonowner,0,1,2750000,2750000,3,8460000,8552100
2026,nonowner,0,1,2750000,3250000,1,3390000,2811700
2026,nonowner,0,1,3000000,2750000,2,5750000,6105900
2026,nonowner,0,1,3000000,3000000,1,3000000,3209300
2026,nonowner,0,1,3000000,3250000,1,3295000,3209300
2026,nonowner,0,1,3000000,4750000,1,4990000,3059500
2026,nonowner,0,1,3250000,1750000,1,1769337,3403400
2026,nonowner,0,1,3250000,3250000,1,3276000,3403400
2026,nonowner,0,1,3500000,2000000,1,2225020,3546700
2026,nonowner,0,1,3500000,2750000,2,5775000,7373600
2026,nonowner,0,1,3500000,3500000,2,7400000,7137600
2026,nonowner,0,1,3500000,3750000,1,3894600,3713500
2026,nonowner,0,1,3750000,3250000,1,3300000,3912700
2026,nonowner,0,1,4000000,4000000,1,4193300,4193300
2026,nonowner,0,1,4000000,4500000,1,4500000,4175600
2026,nonowner,0,1,4000000,5750000,1,5990000,4214400
2026,nonowner,0,1,4250000,3750000,1,3750000,4278200
2026,nonowner,0,1,4250000,4000000,1,4150000,4478300
2026,nonowner,0,1,4250000,4500000,1,4550000,4399600
2026,nonowner,0,1,4500000,3750000,1,3950000,4688700
2026,nonowner,0,1,4500000,4000000,1,4000000,4647800
2026,nonowner,0,1,4500000,4500000,2,9200000,9322600
2026,nonowner,0,1,4500000,5000000,1,5000000,4683600
2026,nonowner,0,1,4750000,3500000,1,3575000,4768400
2026,nonowner,0,1,4750000,4000000,1,4150000,4976400
2026,nonowner,0,1,4750000,5750000,1,5999999,4998900
2026,nonowner,0,1,5000000,4000000,1,4007000,5065700
2026,nonowner,0,1,5250000,5000000,1,5100000,5429300
2026,nonowner,0,1,5250000,6000000,1,6185000,5451700
2026,nonowner,0,1,5500000,4750000,1,4800000,5572600
2026,nonowner,0,1,5500000,6000000,1,6125000,5626700
2026,nonowner,0,1,6000000,9000000,1,9000000,6217600
2026,nonowner,0,1,6500000,6500000,1,6500000,6528800
2026,nonowner,0,1,9500000,10000000,1,12300000,9610000
2026,nonowner,0,1,10000000,5500000,1,5600000,10124000
2026,nonowner,0,1,10000000,10000000,2,23400000,21139100
2026,nonowner,1,0,600000,0,1,575000,677700
2026,nonowner,1,0,600000,600000,4,2595655,2595800
2026,nonowner,1,0,600000,800000,1,800000,681900
2026,nonowner,1,0,600000,1000000,1,1180000,728300
2026,nonowner,1,0,800000,600000,2,1405000,1709600
2026,nonowner,1,0,800000,800000,3,2673780,2828300
2026,nonowner,1,0,800000,1000000,1,1190000,948700
2026,nonowner,1,0,1000000,600000,1,760000,1165300
2026,nonowner,1,0,1000000,800000,1,800000,1068100
2026,nonowner,1,0,1000000,1000000,4,4455000,4360600
2026,nonowner,1,0,1250000,800000,1,955000,1292700
2026,nonowner,1,0,1250000,1000000,3,3440000,4201600
2026,nonowner,1,0,1250000,1250000,3,4090000,4087500
2026,nonowner,1,0,1250000,1500000,2,3223747,2942100
2026,nonowner,1,0,1500000,1000000,1,1085000,1535600
2026,nonowner,1,0,1500000,1500000,4,6385000,6397600
2026,nonowner,1,0,1750000,1250000,1,1498117,1925200
2026,nonowner,1,0,1750000,1750000,1,1765000,1857300
2026,nonowner,1,0,1750000,2250000,1,2250000,1817300
2026,nonowner,1,0,2000000,1750000,1,1920000,2116300
2026,nonowner,1,0,2000000,2000000,1,2175000,2070200
2026,nonowner,1,0,2000000,2250000,1,2280000,2086900
2026,nonowner,1,0,2000000,2750000,1,2900000,2234700
2026,nonowner,1,0,2250000,2250000,1,2375000,2496700
2026,nonowner,1,0,2250000,2500000,1,2500000,2468100
2026,nonowner,1,0,2500000,1250000,1,1375000,2610600
2026,nonowner,1,0,3000000,2250000,1,2360000,3236600
2026,nonowner,1,0,3750000,3750000,1,3850000,3853300
2026,nonowner,1,0,4000000,7500000,1,7950000,4082200
2026,nonowner,1,0,4500000,5250000,1,5450000,4601500
2026,nonowner,1,0,8000000,9000000,1,9175000,8010500
2026,nonowner,1,1,300000,0,7,3258000,3553000
2026,nonowner,1,1,300000,600000,1,665000,548100
2026,nonowner,1,1,600000,0,3,1360000,2060900
2026,nonowner,1,1,600000,600000,6,3970000,4310400
2026,nonowner,1,1,600000,800000,1,850000,748100
2026,nonowner,1,1,600000,1000000,1,1150000,784100
2026,nonowner,1,1,800000,600000,2,1409000,1814500
2026,nonowner,1,1,800000,800000,1,960000,950900
2026,nonowner,1,1,1250000,1000000,2,2248000,2620400
2026,nonowner,1,1,1500000,1500000,3,4925000,4839600
2026,nonowner,1,1,1500000,1750000,1,1895000,1568400
2026,nonowner,1,1,1750000,2500000,1,2747500,1904800
2026,nonowner,1,1,2000000,1750000,1,1895000,2025700
2026,nonowner,1,1,2250000,2000000,1,2000000,2257500
2026,nonowner,1,1,2250000,2500000,1,2725000,2390700
2026,nonowner,1,1,2250000,3750000,1,3850000,2485100
2026,nonowner,1,1,2500000,1500000,1,1500000,2519900
2026,nonowner,1,1,3500000,3250000,1,3250000,3545300
